MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=1	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
1504,337	93,1
1504,408	93,8
1504,5	89,6
1504,599	88,8
1504,7	90,3
1504,8	88,1
1504,899	81,5
1505	85,3
1505,099	94,7
1505,199	91,4
1505,3	89
1505,4	87,9
1505,499	87,3
1505,6	86,1
1505,699	86
1505,799	90,4
1505,9	86
1506	92,6
1506,1	96,3
1506,2	94,2
1506,301	91,5
1506,4	89,4
1506,5	96
1506,6	91,9
1506,709	89
1506,8	94,4
1506,9	88,3
1507	87,8
1507,1	81,5
1507,2	80,4
1507,3	83
1507,4	90,7
1507,502	92,4
1507,6	87,5
1507,7	94,1
1507,801	90,9
1507,9	87
1508	81,6
1508,1	87,2
1508,2	91,1
1508,3	84,6
1508,399	82,3
1508,5	86,5
1508,6	83,3
1508,7	80,8
1508,8	90,2
1508,9	90,1
1508,999	91
1509,1	87,5
1509,2	85,1
1509,299	80,5
1509,405	88,1
1509,5	86,9
1509,599	86
1509,715	88,1
1509,8	89,3
1509,905	90,9
1510,009	93,4
1510,116	82,9
1510,199	79,9
1510,301	85,8
1510,4	89
1510,499	88,6
1510,6	87,9
1510,7	90
1510,799	89,3
1510,899	84,5
1511	83,6
1511,099	85,5
1511,199	88,6
1511,3	83,1
1511,399	79,7
1511,499	80,7
1511,6	88,2
1511,699	90,5
1511,8	89,6
1511,901	89,1
1511,999	93,4
1512,099	87,7
1512,2	88,2
1512,3	89
1512,4	87,3
1512,501	86,6
1512,6	82,5
1512,7	87,2
1512,801	88,4
1512,9	86,4
1513	87,3
1513,1	86,8
1513,2	83,7
1513,32	81,9
1513,4	88,4
1513,5	86,6
1513,6	89,7
1513,7	88,9
1513,8	83,4
1513,9	81,9
1514	82,1
1514,1	84,2
1514,2	82,7
1514,3	81,1
1514,4	90,4
1514,5	97,4
1514,6	88,5
1514,701	83
1514,8	84,7
1514,9	85,6
1515	85,4
1515,1	82,3
1515,2	85,1
1515,3	83,8
1515,433	82,9
1515,503	83,3
1515,599	81,7
1515,7	85,4
1515,8	90
1515,899	88,7
1516	85,5
1516,099	87
1516,199	89,1
1516,3	87
1516,4	89,4
1516,499	88,6
1516,6	89,8
1516,7	82,1
1516,8	78,2
1516,9	83,9
1517	84
1517,099	85,8
1517,216	87,9
1517,3	88,7
1517,399	88,7
1517,501	88,7
1517,599	84,8
1517,699	84,7
1517,81	78,7
1517,915	81,6
1518	88
1518,1	86,6
1518,2	89,1
1518,3	95,6
1518,4	90,9
1518,5	81,8
1518,6	82,5
1518,7	86,6
1518,801	80,8
1518,939	84,2
1519	86,2
1519,1	92,8
1519,2	92
1519,3	88,9
1519,401	93,5
1519,5	92,2
1519,6	91,5
1519,701	91,2
1519,8	87,5
1519,9	88,7
1519,999	94,9
1520,1	91,4
1520,2	85,5
1520,299	89,9
1520,4	89
1520,5	89
1520,599	82,7
1520,722	83
1520,8	86,4
1520,899	87,7
1521	88,1
1521,1	94,7
1521,199	86,7
1521,3	78,9
1521,401	81,4
1521,499	85
1521,6	92,5
1521,7	92,3
1521,799	87,8
1521,9	89,1
1522	92,6
1522,1	90,1
1522,2	88,7
1522,3	88,2
1522,399	85,1
1522,499	85,5
1522,602	81,1
1522,703	82,3
1522,799	80,4
1522,9	81,6
1522,999	83,2
1523,099	83,7
1523,241	91,3
1523,305	89,5
1523,399	85
1523,5	89,2
1523,599	90,5
1523,74	88,9
1523,8	88,2
1523,9	87,7
1524	89,4
1524,106	94,1
1524,223	94,3
1524,3	86,4
1524,4	80,3
1524,5	81,5
1524,6	80,3
1524,703	85,4
1524,8	89,7
1524,9	92,1
1525	92
1525,1	95,5
1525,2	94,1
1525,3	86,1
1525,4	85,2
1525,5	83,9
1525,6	82,6
1525,7	89,7
1525,8	87,2
1525,9	86,5
1526	89,1
1526,1	88,1
1526,2	88
1526,3	90,6
1526,4	88,6
1526,5	88,5
1526,613	88,6
1526,7	85
1526,8	84,9
1526,9	90,9
1527	86,4
1527,1	83,2
1527,199	85,5
1527,3	86,4
1527,403	84,3
1527,499	86,8
1527,6	94,1
1527,7	89,6
1527,799	83,9
1527,9	81,9
1528	81,4
1528,099	87,8
1528,2	91,1
1528,3	90,3
1528,399	91,4
1528,5	87,4
1528,6	86
1528,7	93,8
1528,8	91
1528,9	90,4
1528,999	87,9
1529,1	88
1529,2	84,6
1529,299	86,5
1529,399	87,5
1529,5	78,8
1529,599	82,7
1529,7	81,1
1529,8	78,7
1529,9	88,1
1529,999	91,8
1530,101	89
1530,2	89,7
1530,3	89,9
1530,401	84,2
1530,5	86
1530,6	89,2
1530,7	87,7
1530,8	88,3
1530,9	87,4
1531,001	80
1531,1	80,6
1531,2	88,3
1531,301	86,7
1531,436	84,8
1531,5	86,9
1531,601	88,6
1531,7	84,4
1531,8	85
1531,9	84,9
1532	91
1532,1	92,9
1532,2	87,8
1532,304	94,5
1532,4	95,3
1532,499	89,2
1532,6	90,6
1532,7	91
1532,799	91,5
1532,9	87,4
1533	87,4
1533,1	82,6
1533,2	84
1533,3	83,7
1533,4	84,7
1533,5	81,7
1533,601	81,4
1533,7	87,6
1533,801	83,8
1533,9	87,4
1534	90,2
1534,099	90,5
1534,2	81,3
1534,3	84,3
1534,399	92,3
1534,5	91,1
1534,6	93,6
1534,699	87,4
1534,8	80,8
1534,899	86,9
1534,999	86,9
1535,1	87,7
1535,2	89
1535,299	88,8
1535,4	81,8
1535,5	86,7
1535,599	89,1
1535,7	87,8
1535,8	84,8
1535,899	79,2
1536	83,7
1536,1	85
1536,2	90,7
1536,3	88,9
1536,4	83
1536,5	87,2
1536,6	82,6
1536,7	75,4
1536,8	82,4
1536,9	89,2
1537	93,1
1537,1	89,6
1537,2	79,5
1537,3	79,9
1537,4	84,1
1537,505	87,8
1537,6	87,1
1537,7	91,8
1537,8	101,6
1537,9	95,3
1537,999	91,7
1538,1	94,5
1538,2	94,6
1538,3	93,5
1538,4	93,3
1538,5	89,7
1538,6	93,3
1538,7	86,1
1538,799	82,5
1538,9	87,2
1539	96,6
1539,099	92,4
1539,2	90
1539,3	87,9
1539,399	87
1539,5	85,5
1539,6	87,1
1539,699	83,5
1539,8	79,1
1539,9	85,3
1539,999	85,3
1540,1	88,3
1540,2	86,6
1540,299	87,9
1540,4	91
1540,5	90,1
1540,6	87,7
1540,7	82,6
1540,799	83,3
1540,899	82,5
1540,999	82,9
1541,1	89,3
1541,199	85,6
1541,299	82,8
1541,4	83,2
1541,499	84,5
1541,6	91,4
1541,7	89,9
1541,8	85,5
1541,899	91,7
1542	88
1542,1	83,3
1542,2	85,3
1542,301	92,9
1542,4	89,1
1542,5	83,2
1542,601	89,1
1542,7	91,1
1542,8	87,8
1542,901	83,2
1543	81,7
1543,1	88,1
1543,201	87,8
1543,3	84,8
1543,4	82
1543,5	79
1543,6	77,5
1543,714	85,2
1543,808	91,4
1543,9	92,6
1544	86,6
1544,1	87,8
1544,2	84,9
1544,3	81,9
1544,4	79,6
1544,5	83,6
1544,6	87,2
1544,7	91,2
1544,816	89
1544,9	79,7
1545	83,3
1545,101	87,5
1545,2	83
1545,3	87,2
1545,437	92,9
1545,5	94,6
1545,607	90
1545,699	79,2
1545,8	75,9
1545,9	82,9
1545,999	91,1
1546,105	91,2
1546,2	81,8
1546,299	75,9
1546,4	82,1
1546,499	89,1
1546,599	96
1546,7	89,8
1546,828	91,2
1546,899	90
1547	96,2
1547,1	95,9
1547,199	88
1547,3	85
1547,399	86,4
1547,5	86,3
1547,601	81,6
1547,73	85,2
1547,799	86,1
1547,899	87,8
1548	87,6
1548,1	87,9
1548,199	85,8
1548,3	87,2
1548,411	90,7
1548,515	87,9
1548,6	86,6
1548,7	93
1548,8	94,9
1548,9	90,5
1549	84,8
1549,099	87,1
1549,2	84,8
1549,3	81,1
1549,4	87,6
1549,5	85,8
1549,6	82,1
1549,7	81,4
1549,8	83,4
1549,9	81,8
1550	85,7
1550,101	89,8
1550,204	82,1
1550,3	82,6
1550,399	83,1
1550,5	83,3
1550,6	88,2
1550,699	89,4
1550,8	92,9
1550,9	90,6
1550,999	87,9
1551,1	89
1551,2	86,9
1551,3	86,2
1551,402	87,7
1551,5	89,1
1551,6	83,9
1551,7	89,5
1551,799	87,1
1551,899	83,2
1552	81,9
1552,1	91
1552,199	93,9
1552,327	88,5
1552,4	90
1552,499	92
1552,599	93
1552,7	92,7
1552,8	89
1552,899	84,3
1553	88,7
1553,1	90,2
1553,199	87,3
1553,3	84,8
1553,399	88,4
1553,499	88,2
1553,6	85,8
1553,699	83,1
1553,841	81,6
1553,909	80,7
1554	82,4
1554,1	91,9
1554,201	91,2
1554,299	94,8
1554,4	95,6
1554,517	89,7
1554,6	90,1
1554,713	87,9
1554,801	89,5
1554,9	87
1555	88,6
1555,1	92,8
1555,2	86,9
1555,3	90,9
1555,4	95,7
1555,5	92
1555,6	85
1555,7	82,9
1555,8	86,4
1555,9	92,1
1556	86,2
1556,1	87,6
1556,2	87
1556,306	84,3
1556,4	83,2
1556,5	76,9
1556,6	79,8
1556,7	86,1
1556,8	87,5
1556,9	87
1557,001	92,4
1557,1	80,2
1557,2	80,2
1557,299	86,8
1557,4	91,8
1557,5	83,4
1557,599	78,8
1557,7	83,6
1557,799	81,3
1557,899	84,6
1558	85,1
1558,1	86,4
1558,199	81,4
1558,3	80,8
1558,4	77,6
1558,499	86,6
1558,6	88,6
1558,7	86,4
1558,8	86,5
1558,9	85,5
1559	82,3
1559,099	81
1559,2	83,6
1559,3	87,9
1559,399	87,6
1559,499	79,3
1559,6	83,1
1559,7	85,6
1559,8	81,6
1559,9	87,5
1560	89,1
1560,099	85,6
1560,2	81,9
1560,3	84
1560,4	85,4
1560,5	89,7
1560,6	85,5
1560,7	78,2
1560,801	86
1560,9	95,2
1561	89,4
1561,101	85,8
1561,2	83,5
1561,3	89,3
1561,4	90,3
1561,5	85,4
1561,6	75,7
1561,7	78,2
1561,8	88
1561,91	87
1562	87,7
1562,1	89,5
1562,2	90,4
1562,3	85,4
1562,4	88,9
1562,5	92,3
1562,6	92,3
1562,742	86,6
1562,8	87,4
1562,899	90,5
1563	86,6
1563,1	83,6
1563,2	89,2
1563,3	88,4
1563,4	86
1563,5	89,2
1563,6	87,4
1563,7	85,7
1563,8	85
1563,9	81,1
1564	84,5
1564,099	88
1564,199	95
1564,3	90,6
1564,399	89
1564,499	87
1564,6	87,3
1564,699	90,1
1564,799	86,8
1564,9	88,4
1564,999	87,5
1565,099	85,6
1565,2	88,9
1565,299	85,6
1565,399	87,4
1565,5	86,1
1565,6	84,9
1565,7	85,5
1565,8	81,9
1565,9	86,3
1566	82,5
1566,1	80,9
1566,2	83,8
1566,3	80,3
1566,401	81
1566,5	82,3
1566,6	80,6
1566,699	81,9
1566,8	79,5
1566,899	82,2
1567	80,8
1567,1	87,3
1567,2	90,5
1567,3	89,3
1567,4	93,3
1567,5	94,1
1567,626	90,3
1567,7	86,9
1567,8	87,7
1567,9	89,3
1568	91,2
1568,1	90,7
1568,2	91,5
1568,3	86,6
1568,4	83,2
1568,5	90,7
1568,609	90,1
1568,7	89,5
1568,799	89,7
1568,899	85,3
1569	85,5
1569,1	89,6
1569,199	87,5
1569,3	86,5
1569,4	89,3
1569,499	84,2
1569,606	89,1
1569,7	90
1569,799	85,4
1569,9	86,3
1570	86
1570,099	81,1
1570,2	79,2
1570,3	83,5
1570,399	82,7
1570,503	81,1
1570,599	89,3
1570,699	85,7
1570,8	80,9
1570,9	84,6
1570,999	96,6
1571,104	97
1571,222	87,5
1571,299	85,6
1571,399	90,4
1571,5	95,2
1571,599	90,6
1571,699	86,2
1571,847	77
1571,9	75,9
1572	75,3
1572,1	81,8
1572,2	83,2
1572,3	85,9
1572,401	89,3
1572,5	87,1
1572,6	88,8
1572,736	91,6
1572,8	86,2
1572,9	85,7
1573,001	87,3
1573,099	85,2
1573,2	88,8
1573,301	90,8
1573,4	85
1573,5	86,3
1573,6	85,9
1573,7	87,5
1573,8	90,9
1573,908	88,6
1574	89,8
1574,099	94,1
1574,2	98,3
1574,3	89
1574,4	83,5
1574,5	92,9
1574,6	96
1574,7	99,5
1574,8	98,2
1574,9	92
1575	88,1
1575,147	87,4
1575,21	86,6
1575,3	84,1
1575,4	82,6
1575,5	82,4
1575,6	88,5
1575,712	79,4
1575,799	80
1575,9	80,3
1575,999	80,6
1576,099	86,5
1576,2	89,9
1576,299	84,5
1576,399	83,4
1576,5	86,9
1576,6	85,8
1576,699	84,9
1576,8	91,5
1576,899	89,6
1577,002	87,9
1577,1	89,7
1577,2	86,3
1577,299	88,1
1577,4	92
1577,507	89,9
1577,599	89,6
1577,701	86,3
1577,8	88,1
1577,9	86,5
1578,034	86,7
1578,104	90,4
1578,2	92,5
1578,3	84,1
1578,4	84,2
1578,5	83,7
1578,6	79,5
1578,7	80,7
1578,8	81,7
1578,9	83,9
1579	87,7
1579,1	89
1579,2	84,7
1579,3	84,3
1579,4	84,6
1579,5	81,9
1579,601	89
1579,7	88,7
1579,8	83,5
1579,9	89
1580	87,9
1580,1	85,5
1580,2	90,1
1580,3	93,5
1580,4	84
1580,501	77,1
1580,6	83,8
1580,7	80,9
1580,799	87,2
1580,9	84,9
1581	84,2
1581,099	87,9
1581,2	86,3
1581,3	79
1581,399	84,6
1581,5	86,3
1581,6	86,5
1581,699	87,2
1581,8	91
1581,9	83,7
1581,999	87,5
1582,1	93,2
1582,2	88,4
1582,3	85,8
1582,4	83,3
1582,5	91,1
1582,599	90,4
1582,7	85,1
1582,8	84,5
1582,899	88,5
1582,999	84,2
1583,1	83,2
1583,2	85,9
1583,299	89,1
1583,4	94,8
1583,499	90,7
1583,599	87
1583,7	84,6
1583,8	83,2
1583,9	86,5
1584	94,3
1584,1	89,9
1584,2	83,2
1584,301	84,5
1584,4	84,4
1584,5	83,7
1584,601	80,7
1584,7	85,6
1584,8	88,9
1584,901	86,2
1585	84,6
1585,1	82,8
1585,2	85,2
1585,3	84,1
1585,4	79,3
1585,5	83
1585,6	84,6
1585,7	85,6
1585,8	94,6
1585,9	86,4
1586	85,7
1586,1	88,2
1586,2	91
1586,3	88,8
1586,4	89,2
1586,5	91,4
1586,6	96,1
1586,7	92,3
1586,8	87
1586,9	89,2
1587	93,5
1587,1	93,6
1587,202	92,1
1587,3	88,4
1587,399	90,5
1587,5	90,1
1587,6	88,3
1587,7	91,7
1587,8	87,9
1587,9	87,4
1588	86,2
1588,1	87,1
1588,199	90,8
1588,299	89,1
1588,4	86,4
1588,5	92,9
1588,599	95,5
1588,7	86,9
1588,8	83,5
1588,899	82,8
1589	92,4
1589,1	94
1589,199	94,4
1589,3	92,5
1589,4	88,4
1589,499	88,4
1589,6	85,9
1589,7	88,6
1589,8	88,5
1589,899	82
1590,001	82,6
1590,1	86,7
1590,2	95,6
1590,301	92,2
1590,4	89,7
1590,5	94,2
1590,601	91,9
1590,7	89
1590,8	87,5
1590,901	82,9
1591	80,4
1591,1	81
1591,201	82,4
1591,3	75,1
1591,4	79,9
1591,5	88,4
1591,6	90,4
1591,7	86,5
1591,801	86,7
1591,9	77,9
1592	78,8
1592,1	81,9
1592,2	79,8
1592,3	87,4
1592,399	87,9
1592,5	83,4
1592,6	82,7
1592,699	89
1592,8	89,9
1592,9	83,3
1592,999	86,4
1593,1	85,9
1593,2	81,5
1593,299	84,5
1593,4	81,9
1593,5	77,6
1593,599	80,1
1593,7	81,9
1593,806	83
1593,899	74,2
1594	71,5
1594,1	80,1
1594,199	90,5
1594,3	88
1594,4	83,1
1594,499	88,5
1594,599	86,1
1594,7	85,9
1594,799	90,3
1594,899	89
1595	80,8
1595,099	81,7
1595,199	82,6
1595,3	78,4
1595,399	79,7
1595,499	79,6
1595,6	85,5
1595,699	87
1595,8	81,7
1595,901	78,1
1596	85
1596,1	90,3
1596,201	88
1596,3	82,7
1596,4	81
1596,501	84,9
1596,6	81,8
1596,7	85,1
1596,8	85,3
1596,9	83,1
1597	80,1
1597,1	85
1597,2	83
1597,3	83,5
1597,4	85,8
1597,5	85,8
1597,6	87,4
1597,744	87,7
1597,8	82,9
1597,9	84,9
1598	88,7
1598,1	89,3
1598,2	87,4
1598,3	91,3
1598,4	85,2
1598,5	86
1598,6	81,2
1598,7	80,8
1598,8	86,9
1598,9	84,8
1599	82
1599,1	84,7
1599,2	89,2
1599,3	86,9
1599,4	81,1
1599,5	83,1
1599,599	84,3
1599,7	85,1
1599,8	93,4
1599,899	93,3
1600,003	91,7
1600,1	89,8
1600,199	88,3
1600,3	83,7
1600,4	81,1
1600,499	82,6
1600,6	84,2
1600,7	85
1600,802	82
1600,9	84
1601	85,9
1601,099	82,6
1601,2	84,9
1601,3	92,9
1601,4	88,2
1601,499	85,1
1601,602	85,3
1601,7	89,2
1601,802	89,9
1601,901	88,3
1602	87,7
1602,099	86,5
1602,201	82,2
1602,3	84,9
1602,4	86,2
1602,509	88,1
1602,6	95,1
1602,7	92,6
1602,801	89,4
1602,9	87,6
1603	85,1
1603,101	85
1603,2	87,2
1603,3	85,6
1603,401	87,8
1603,5	86,4
1603,6	88
1603,7	85,5
1603,8	86,5
1603,9	87,6
1604	83,5
1604,1	87,8
1604,2	93,4
1604,299	88,4
1604,4	87,5
1604,5	90,5
1604,599	86,1
1604,7	84,3
1604,8	89,7
1604,9	90,6
1605	85,9
1605,1	88,8
1605,199	90
1605,3	88,7
1605,4	87,4
1605,499	85,7
1605,6	81,7
1605,7	82,5
1605,846	88,8
1605,9	89,7
1606	87,5
1606,1	89,1
1606,199	93,5
1606,3	95,8
1606,4	89
1606,499	85,1
1606,6	88,2
1606,7	96,8
1606,799	93,8
1606,9	84,9
1606,999	88,6
1607,099	88,5
1607,236	84,1
1607,299	86,6
1607,4	92,3
1607,5	91
1607,599	86,2
1607,7	82,4
1607,8	85,6
1607,9	92
1608	87,7
1608,1	89,2
1608,2	93,5
1608,3	84,8
1608,4	82,1
1608,5	89,6
1608,6	88,4
1608,699	86,1
1608,818	86,2
1608,9	90,7
1609	92,5
1609,1	93,9
1609,2	91,5
1609,3	88,4
1609,4	90,9
1609,5	94,8
1609,618	90,3
1609,7	91,6
1609,8	89,4
1609,9	85,8
1610	84,4
1610,1	84,1
1610,25	85,7
1610,3	91,2
1610,425	91,2
1610,499	87,3
1610,599	88,8
1610,7	89,7
1610,8	84,1
1610,899	85,6
1611	90
1611,1	92,6
1611,199	91,2
1611,3	91,7
1611,4	94,3
1611,499	99
1611,6	102,4
1611,7	98,4
1611,799	90,4
1611,9	88,7
1612	85,4
1612,099	90,3
1612,2	85,1
1612,3	84,8
1612,399	84,7
1612,505	83,4
1612,6	84,3
1612,699	90
1612,8	90,3
1612,9	87,4
1612,999	89,1
1613,099	88,8
1613,204	90,3
1613,299	88,6
1613,399	91,4
1613,5	93,5
1613,599	91,5
1613,7	92,5
1613,806	91,1
1613,9	86,7
1614	82,7
1614,101	88,3
1614,2	86,8
1614,3	87
1614,401	84,2
1614,5	80,7
1614,6	84,7
1614,701	89,1
1614,8	84,5
1614,9	82,1
1615,01	79,7
1615,1	82,8
1615,2	85,8
1615,3	82,8
1615,4	85
1615,5	87,5
1615,6	91,5
1615,7	90,4
1615,8	89,3
1615,9	86,1
1616	89,4
1616,1	89,7
1616,2	92,1
1616,3	92,1
1616,4	89,2
1616,5	90,7
1616,6	88
1616,7	86,5
1616,8	87,7
1616,9	89,4
1617	88,5
1617,1	89,9
1617,201	89,8
1617,3	88,5
1617,4	89,2
1617,5	89,6
1617,6	86,2
1617,699	83,3
1617,799	78,7
1617,901	80,2
1618	86
1618,1	85,1
1618,2	86,1
1618,3	89,7
1618,399	89,2
1618,5	88,8
1618,599	91,2
1618,704	80,7
1618,8	77,6
1618,899	79,4
1618,999	82
1619,1	83,7
1619,199	84,1
1619,299	89,6
1619,4	93,3
1619,5	95,3
1619,599	94,9
1619,701	87,6
1619,8	77,5
1619,9	86,8
1619,999	84,8
1620,1	79,7
1620,2	83,9
1620,3	89,9
1620,4	87,7
1620,5	83,8
1620,6	89,8
1620,7	92,2
1620,8	84,9
1620,9	83,4
1621	85,9
1621,1	87
1621,2	88,7
1621,3	87,4
1621,4	83,4
1621,5	82
1621,6	84,7
1621,7	89,8
1621,8	87,9
1621,9	89
1622	93,9
1622,114	90,1
1622,2	88,9
1622,3	90,3
1622,4	89,5
1622,499	83,4
1622,6	81,4
1622,7	89,1
1622,8	89,5
1622,918	90,5
1623	90,4
1623,099	90,1
1623,2	91,1
1623,3	91,1
1623,399	89,3
1623,5	87,7
1623,6	89,5
1623,699	84
1623,8	84,1
1623,9	84,9
1623,999	81,5
1624,1	88,6
1624,2	81,9
1624,299	79,6
1624,4	80,6
1624,5	85,3
1624,599	85
1624,699	85,7
1624,8	95,5
1624,899	94,1
1624,999	90,4
1625,1	90,1
1625,199	89,6
1625,299	90,7
1625,4	93,1
1625,499	90,8
1625,599	85,6
1625,7	82,1
1625,8	81,8
1625,899	88,6
1626,001	86,7
1626,1	79,4
1626,2	83,3
1626,301	82,8
1626,45	88,8
1626,5	89,1
1626,6	92,6
1626,7	92,1
1626,8	88,9
1626,9	89,2
1627	94,4
1627,1	89,1
1627,204	86,1
1627,324	87
1627,4	88
1627,5	85,8
1627,6	83,8
1627,7	85
1627,8	85,3
1627,9	86,9
1628	84,1
1628,1	84,6
1628,2	91,2
1628,3	88,2
1628,4	84,3
1628,503	89,1
1628,6	95,2
1628,7	93,4
1628,8	88
1628,9	89,6
1629	90,2
1629,1	90,8
1629,2	87,9
1629,3	89
1629,399	90,4
1629,5	86,6
1629,6	81,5
1629,699	77,3
1629,8	77
1629,906	84,3
1629,999	89,6
1630,1	85,8
1630,2	81,5
1630,299	84,4
1630,4	82,3
1630,5	80,3
1630,599	89,3
1630,7	91,7
1630,8	92,7
1630,899	89,8
1631	89,9
1631,106	91,9
1631,199	90,7
1631,301	89,4
1631,4	91,6
1631,499	90,9
1631,6	91,8
1631,7	93,8
1631,799	90,2
1631,9	82,6
1632	83,5
1632,1	91
1632,203	95,2
1632,301	94,4
1632,4	86,4
1632,5	90,7
1632,601	91,8
1632,7	87,7
1632,8	84,3
1632,9	89,6
1633	89,6
1633,1	85
1633,2	83,4
1633,3	83,1
1633,4	86,7
1633,5	84,4
1633,623	88,8
1633,7	90,5
1633,8	88,1
1633,9	86,8
1634	86,2
1634,1	87,5
1634,2	91,5
1634,3	90,1
1634,399	88,2
1634,5	88
1634,6	85,4
1634,7	81,9
1634,8	85,7
1634,9	89,6
1634,999	93,3
1635,1	94,8
1635,2	88,1
1635,299	84,8
1635,4	92,6
1635,5	91
1635,6	86,3
1635,7	80,4
1635,8	76,6
1635,899	79,2
1636	88
1636,1	89,3
1636,199	87,5
1636,304	90,3
1636,4	85,7
1636,499	81,9
1636,599	80,9
1636,7	90,1
1636,799	96,3
1636,899	90,7
1637	91,6
1637,099	96
1637,199	90,7
1637,3	89,4
1637,399	92,5
1637,499	88,7
1637,6	82,9
1637,699	88,9
1637,8	87,9
1637,9	86,2
1637,999	91,5
1638,1	89,6
1638,2	85
1638,3	86,8
1638,4	86,9
1638,501	87,8
1638,609	88,7
1638,7	87,4
1638,8	91,9
1638,9	85
1639	79,2
1639,1	87,8
1639,2	88,9
1639,3	86,8
1639,4	86,8
1639,5	85,1
1639,6	87,3
1639,7	85,5
1639,8	85,1
1639,9	85,6
1640	85,1
1640,1	85
1640,2	85,9
1640,299	82,1
1640,4	81,9
1640,5	88,6
1640,6	90,2
1640,7	88,8
1640,8	87,1
1640,9	84,8
1640,999	81,4
1641,1	81,8
1641,2	78,5
1641,299	77,1
1641,4	79,3
1641,5	87,6
1641,599	89,3
1641,7	90,2
1641,8	90,2
1641,902	83,8
1642	84,7
1642,1	86,1
1642,199	89
1642,3	88,8
1642,4	87,6
1642,5	83,4
1642,6	86,6
1642,7	85,7
1642,799	86
1642,9	84,9
1643	91
1643,099	90,2
1643,199	87,6
1643,3	85,4
1643,399	86,3
1643,512	82,7
1643,6	85,4
1643,7	89,1
1643,8	89,5
1643,901	92,1
1644	92
1644,099	86,6
1644,201	84,3
1644,3	87,3
1644,4	87,1
1644,501	93
1644,6	93,3
1644,7	92
1644,801	88,5
1644,9	90,6
1645	91,1
1645,101	90,4
1645,2	87,1
1645,299	86
1645,4	83,5
1645,5	80,1
1645,6	79,5
1645,7	86,7
1645,8	87,4
1645,899	81,1
1645,999	81,6
1646,1	80,4
1646,2	79,2
1646,307	78,9
1646,4	75,3
1646,5	84,3
1646,6	85
1646,7	84
1646,8	88,2
1646,9	91,1
1647	89,6
1647,1	88,1
1647,2	88,9
1647,3	88,4
1647,4	84,4
1647,5	88,2
1647,601	86,9
1647,724	88,4
1647,799	88,9
1647,899	89,1
1648	91,8
1648,099	95
1648,199	89,6
1648,3	87,1
1648,399	84,3
1648,499	82,8
1648,6	82,2
1648,7	81,4
1648,8	87,7
1648,9	84
1648,999	88
1649,099	90,4
1649,2	80,7
1649,299	83,3
1649,4	91,7
1649,5	86,7
1649,6	82
1649,71	86,5
1649,8	88,2
1649,9	88,7
1650	81,3
1650,101	82,9
1650,2	85,8
1650,3	87,3
1650,4	85,8
1650,5	85,2
1650,6	81,6
1650,7	83,5
1650,8	89
1650,9	92
1651	86,5
1651,1	84,3
1651,2	85,2
1651,3	82,2
1651,4	86,2
1651,5	85,5
1651,6	82,5
1651,7	85,9
1651,8	86,1
1651,9	85,6
1652	86,2
1652,1	86
1652,2	88,8
1652,313	88,8
1652,4	82
1652,5	82,4
1652,599	84,6
1652,7	81
1652,8	83,4
1652,899	88,1
1653	90,4
1653,1	92,5
1653,199	90,5
1653,3	86,3
1653,4	86,1
1653,499	86,5
1653,6	86,6
1653,7	89,1
1653,799	89,6
1653,9	87,9
1654	84,7
1654,099	90,8
1654,2	90,7
1654,3	84,6
1654,399	84,1
1654,5	88
1654,6	88,1
1654,699	87,4
1654,8	91,3
1654,9	93,1
1654,999	84,8
1655,099	87,3
1655,2	86,1
1655,299	86,9
1655,399	83,8
1655,5	84,4
1655,599	91,5
1655,7	95,3
1655,8	96,3
1655,9	94,9
1656	93,9
1656,101	92,1
1656,2	85,9
1656,3	85,8
1656,401	88,7
1656,5	88,7
1656,6	92,2
1656,7	91,7
1656,8	92,8
1656,9	88,8
1657,001	90,2
1657,1	89,4
1657,2	84,6
1657,3	83,2
1657,4	86,6
1657,5	92,7
1657,599	89,7
1657,7	90,3
1657,8	89,1
1657,9	92,1
1658	90
1658,1	94,2
1658,2	93,9
1658,3	90
1658,4	87,7
1658,5	88,1
1658,6	88,8
1658,7	89,6
1658,8	85,2
1658,9	80,6
1659	93
1659,1	90,6
1659,2	90,1
1659,3	94,6
1659,401	94,4
1659,499	97,2
1659,6	90,6
1659,7	85,7
1659,799	88
1659,9	90,2
1660	88,3
1660,099	82,9
1660,2	81,3
1660,299	87,8
1660,399	90,2
1660,5	88,7
1660,6	88,7
1660,699	81
1660,8	85,2
1660,899	90,9
1660,999	96,9
1661,1	88,9
1661,2	96,8
1661,299	94,5
1661,4	97,8
1661,5	93,6
1661,599	87,9
1661,7	87,5
1661,8	85,6
1661,9	85,2
1662	89,5
1662,1	93,2
1662,2	89,5
1662,3	82
1662,4	82
1662,5	85,5
1662,6	82,1
1662,7	85,3
1662,8	82,2
1662,904	84,1
1663	94
1663,126	89,7
1663,2	84,1
1663,3	87,8
1663,4	90,8
1663,5	87,2
1663,601	84,9
1663,7	87,3
1663,8	87
1663,906	85,3
1664	83,5
1664,099	83,6
1664,199	86,3
1664,3	89,8
1664,4	88,9
1664,499	83,5
1664,6	81,2
1664,7	74,8
1664,799	78,8
1664,9	86,5
1664,999	89,4
1665,099	92,2
1665,2	89,2
1665,3	84,5
1665,399	82,6
1665,5	85,4
1665,6	90,3
