MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=2	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
1243,62	58,9
1243,63	58,5
1243,64	58,5
1243,65	58,6
1243,66	58,6
1243,67	58,6
1243,68	58,8
1243,69	59,1
1243,7	59,4
1243,71	59,3
1243,72	59,2
1243,73	59,2
1243,74	59,2
1243,75	59
1243,76	58,6
1243,77	58,3
1243,78	58,2
1243,79	58
1243,8	57,6
1243,81	57,4
1243,82	57,5
1243,83	57,7
1243,84	57,6
1243,85	57,7
1243,86	58
1243,87	58,6
1243,88	58,9
1243,89	59,4
1243,9	59,7
1243,91	60
1243,92	60,3
1243,93	60,2
1243,94	60
1243,95	59,9
1243,96	60,1
1243,97	60,1
1243,98	60
1243,99	59,9
1244	59,9
1244,01	60
1244,02	59,8
1244,03	59,7
1244,04	59,8
1244,05	60
1244,06	60,2
1244,07	60,3
1244,08	60,3
1244,09	60,5
1244,1	60,8
1244,11	60,8
1244,12	60,7
1244,13	60,7
1244,14	60,6
1244,15	60,3
1244,16	59,9
1244,17	59,5
1244,18	59,2
1244,19	58,8
1244,2	58,3
1244,21	57,9
1244,22	57,4
1244,23	57,2
1244,24	57
1244,25	56,7
1244,26	56,6
1244,27	56,7
1244,28	56,9
1244,29	57
1244,3	57,4
1244,31	57,7
1244,32	58,2
1244,33	58,8
1244,34	59,3
1244,35	60
1244,36	60,6
1244,37	61,4
1244,38	62
1244,39	62,5
1244,4	63,2
1244,41	63,8
1244,42	64,4
1244,43	64,5
1244,44	64,6
1244,45	64,8
1244,46	64,9
1244,47	64,6
1244,48	64,2
1244,49	63,9
1244,5	63,4
1244,51	62,8
1244,52	62
1244,53	61,2
1244,54	60,7
1244,55	60
1244,56	59
1244,57	58,2
1244,58	57,6
1244,59	57,1
1244,6	56,7
1244,61	56,2
1244,62	56,1
1244,63	56,3
1244,64	56,4
1244,65	56,7
1244,66	57,1
1244,67	57,6
1244,68	58,4
1244,69	59,1
1244,7	59,6
1244,71	60,1
1244,72	60,7
1244,73	61
1244,74	61,1
1244,75	61,2
1244,76	61,4
1244,77	61,4
1244,78	61,2
1244,79	61
1244,8	61
1244,81	61
1244,82	61
1244,83	60,7
1244,84	60,4
1244,85	60,4
1244,86	60,5
1244,87	60,6
1244,88	60,6
1244,89	60,8
1244,9	61,3
1244,91	62
1244,92	62,4
1244,93	62,7
1244,94	63,3
1244,95	63,7
1244,96	63,9
1244,97	63,8
1244,98	63,7
1244,99	63,5
1245	63,4
1245,01	63,1
1245,02	62,8
1245,03	62,6
1245,04	62,6
1245,05	62,5
1245,06	62,4
1245,07	62,3
1245,08	62,4
1245,09	62,4
1245,1	62,2
1245,11	62,2
1245,12	62,5
1245,13	62,8
1245,14	63
1245,15	63
1245,16	63,1
1245,17	63,5
1245,18	63,5
1245,19	63,3
1245,2	63,1
1245,21	62,8
1245,22	62,7
1245,23	62,3
1245,24	61,9
1245,25	61,7
1245,26	61,7
1245,27	61,8
1245,28	61,8
1245,29	61,6
1245,3	61,8
1245,31	61,7
1245,32	61,6
1245,33	61,2
1245,34	61
1245,35	61,1
1245,36	61,2
1245,37	61,1
1245,38	61,2
1245,39	61,5
1245,4	61,7
1245,41	61,7
1245,42	61,6
1245,43	61,7
1245,44	61,9
1245,45	62
1245,46	61,9
1245,47	61,9
1245,48	62,2
1245,49	62,4
1245,5	62,4
1245,51	62,1
1245,52	61,9
1245,53	61,7
1245,54	61,3
1245,55	60,6
1245,56	60,1
1245,57	59,6
1245,58	59,2
1245,59	59,1
1245,6	58,7
1245,61	58,6
1245,62	58,8
1245,63	59
1245,64	59,1
1245,65	59,3
1245,66	59,5
1245,67	60,1
1245,68	60,1
1245,69	60,3
1245,7	60,6
1245,71	61
1245,72	61,3
1245,73	61,2
1245,74	61
1245,75	61
1245,76	60,8
1245,77	60,5
1245,78	60
1245,79	60
1245,8	59,9
1245,81	60
1245,82	60,2
1245,83	60,5
1245,84	60,9
1245,85	61,4
1245,86	61,7
1245,87	61,8
1245,88	62,1
1245,89	62,7
1245,9	63,3
1245,91	63,6
1245,92	64,1
1245,93	64,6
1245,94	65
1245,95	65,1
1245,96	65,3
1245,97	65,4
1245,98	65,5
1245,99	65,2
1246	64,9
1246,01	64,5
1246,02	64,1
1246,03	63,9
1246,04	63,2
1246,05	62,5
1246,06	62
1246,07	61,3
1246,08	60,8
1246,09	59,8
1246,1	59,1
1246,11	58,5
1246,12	58,2
1246,13	57,6
1246,14	57,2
1246,15	57,2
1246,16	57,4
1246,17	57,6
1246,18	57,6
1246,19	57,9
1246,2	58,3
1246,21	58,7
1246,22	58,8
1246,23	58,8
1246,24	58,9
1246,25	59,1
1246,26	59,1
1246,27	58,8
1246,28	58,6
1246,29	58,5
1246,3	58,3
1246,31	57,8
1246,32	57,3
1246,33	56,6
1246,34	56
1246,35	55,7
1246,36	55
1246,37	54,5
1246,38	54,2
1246,39	54,2
1246,4	53,8
1246,41	53,6
1246,42	53,8
1246,43	54,1
1246,44	54,4
1246,45	54,6
1246,46	54,9
1246,47	55,5
1246,48	56,3
1246,49	56,8
1246,5	57,3
1246,51	58,2
1246,52	59,1
1246,53	59,7
1246,54	60,1
1246,55	60,5
1246,56	61
1246,57	61,4
1246,58	61,7
1246,59	61,8
1246,6	61,9
1246,61	62,1
1246,62	62,1
1246,63	62
1246,64	62
1246,65	62,1
1246,66	62,2
1246,67	62,1
1246,68	62
1246,69	62,1
1246,7	62,3
1246,71	62,5
1246,72	62,6
1246,73	62,6
1246,74	63,1
1246,75	63,4
1246,76	63,6
1246,77	63,8
1246,78	64,1
1246,79	64,4
1246,8	64,4
1246,81	64,1
1246,82	63,8
1246,83	63,7
1246,84	63,3
1246,85	62,9
1246,86	62,2
1246,87	61,8
1246,88	61,5
1246,89	61
1246,9	60,7
1246,91	60,7
1246,92	60,8
1246,93	60,9
1246,94	60,9
1246,95	60,6
1246,96	60,4
1246,97	60,3
1246,98	60,1
1246,99	59,5
1247	59,1
1247,01	58,8
1247,02	58,6
1247,03	58,2
1247,04	58
1247,05	57,8
1247,06	57,9
1247,07	58
1247,08	57,9
1247,09	57,9
1247,1	58,1
1247,11	58,2
1247,12	58,2
1247,13	58,4
1247,14	58,8
1247,15	59,1
1247,16	59,3
1247,17	59,3
1247,18	59,5
1247,19	59,8
1247,2	60,2
1247,21	60,4
1247,22	60,7
1247,23	61,2
1247,24	61,4
1247,25	61,4
1247,26	61,2
1247,27	61
1247,28	61
1247,29	60,7
1247,3	60,2
1247,31	59,7
1247,32	59,4
1247,33	59,2
1247,34	58,9
1247,35	58,7
1247,36	58,8
1247,37	59,1
1247,38	59,2
1247,39	59,3
1247,4	59,2
1247,41	59,4
1247,42	59,7
1247,43	59,7
1247,44	59,7
1247,45	59,8
1247,46	60
1247,47	60,1
1247,48	59,9
1247,49	59,8
1247,5	60,1
1247,51	60,3
1247,52	60,5
1247,53	60,8
1247,54	61,2
1247,55	61,8
1247,56	62,3
1247,57	62,6
1247,58	62,9
1247,59	63,3
1247,6	63,6
1247,61	63,6
1247,62	63,4
1247,63	63,4
1247,64	63,2
1247,65	63
1247,66	62,5
1247,67	61,9
1247,68	61,5
1247,69	60,8
1247,7	59,8
1247,71	58,8
1247,72	57,8
1247,73	57
1247,74	56,1
1247,75	55,1
1247,76	54,2
1247,77	53,6
1247,78	53,3
1247,79	52,9
1247,8	52,5
1247,81	52,5
1247,82	52,7
1247,83	53
1247,84	53
1247,85	53,3
1247,86	53,6
1247,87	53,9
1247,88	54,2
1247,89	54,5
1247,9	54,9
1247,91	55,3
1247,92	55,9
1247,93	56,4
1247,94	56,9
1247,95	57,8
1247,96	58,7
1247,97	59,6
1247,98	60,3
1247,99	61
1248	61,7
1248,01	62,3
1248,02	62,5
1248,03	62,7
1248,04	63,2
1248,05	63,5
1248,06	63,5
1248,07	63,5
1248,08	63,4
1248,09	63,3
1248,1	62,9
1248,11	62,2
1248,12	61,5
1248,13	60,7
1248,14	60,2
1248,15	59,3
1248,16	58,7
1248,17	58,4
1248,18	58,4
1248,19	58,2
1248,2	58,2
1248,21	58,4
1248,22	58,7
1248,23	59
1248,24	59
1248,25	59,1
1248,26	59,1
1248,27	59,3
1248,28	59,3
1248,29	59,1
1248,3	59
1248,31	59,1
1248,32	59,3
1248,33	59,1
1248,34	58,7
1248,35	58,7
1248,36	58,5
1248,37	58,2
1248,38	57,8
1248,39	57,5
1248,4	57,4
1248,41	57,2
1248,42	56,9
1248,43	56,7
1248,44	56,5
1248,45	56,5
1248,46	56,3
1248,47	56,3
1248,48	56,1
1248,49	56,2
1248,5	56,3
1248,51	56,2
1248,52	56,2
1248,53	56,5
1248,54	56,6
1248,55	56,8
1248,56	56,7
1248,57	56,7
1248,58	57,1
1248,59	57,5
1248,6	57,8
1248,61	58,4
1248,62	59,2
1248,63	60,1
1248,64	60,9
1248,65	61,4
1248,66	62
1248,67	62,6
1248,68	63,2
1248,69	63,5
1248,7	63,7
1248,71	63,9
1248,72	64,1
1248,73	64,2
1248,74	64,4
1248,75	64,4
1248,76	64,6
1248,77	65
1248,78	64,9
1248,79	64,7
1248,8	64,7
1248,81	64,5
1248,82	64,1
1248,83	63,6
1248,84	63,5
1248,85	63,3
1248,86	63,3
1248,87	63,2
1248,88	63,2
1248,89	63,4
1248,9	63,7
1248,91	63,8
1248,92	63,7
1248,93	63,6
1248,94	63,6
1248,95	63,6
1248,96	63,3
1248,97	63,1
1248,98	62,9
1248,99	62,8
1249	62,6
1249,01	62,4
1249,02	62,1
1249,03	62,1
1249,04	61,9
1249,05	61,6
1249,06	61
1249,07	60,7
1249,08	60,5
1249,09	59,8
1249,1	58,9
1249,11	58,4
1249,12	57,9
1249,13	57,5
1249,14	57
1249,15	56,6
1249,16	56,4
1249,17	56,3
1249,18	56,3
1249,19	56,3
1249,2	56,4
1249,21	56,8
1249,22	57,1
1249,23	57,2
1249,24	57
1249,25	57,2
1249,26	57,4
1249,27	57,6
1249,28	57,7
1249,29	58,1
1249,3	58,7
1249,31	59,3
1249,32	59,6
1249,33	60
1249,34	60,5
1249,35	60,9
1249,36	61,3
1249,37	61,5
1249,38	61,7
1249,39	62,3
1249,4	62,8
1249,41	63,2
1249,42	63,8
1249,43	64,3
1249,44	65,1
1249,45	65,4
1249,46	65,6
1249,47	66
1249,48	66,1
1249,49	66,1
1249,5	65,6
1249,51	65
1249,52	64,6
1249,53	64,3
1249,54	63,7
1249,55	63,2
1249,56	62,7
1249,57	62,7
1249,58	62,5
1249,59	62,4
1249,6	62,4
1249,61	62,7
1249,62	63
1249,63	63,1
1249,64	63,3
1249,65	63,3
1249,66	63,6
1249,67	63,7
1249,68	63,6
1249,69	63,4
1249,7	63,5
1249,71	63,5
1249,72	63,4
1249,73	63,3
1249,74	63,3
1249,75	63,7
1249,76	63,7
1249,77	63,7
1249,78	63,7
1249,79	63,9
1249,8	64,3
1249,81	64,2
1249,82	64,3
1249,83	64,4
1249,84	64,6
1249,85	64,7
1249,86	64,7
1249,87	64,6
1249,88	64,7
1249,89	64,6
1249,9	64,6
1249,91	64,3
1249,92	64,2
1249,93	64
1249,94	64
1249,95	63,8
1249,96	63,6
1249,97	63,5
1249,98	63,4
1249,99	63,1
1250	62,7
1250,01	62,4
1250,02	62,3
1250,03	62,2
1250,04	61,7
1250,05	61,4
1250,06	61,1
1250,07	60,9
1250,08	60,7
1250,09	60,3
1250,1	59,9
1250,11	59,6
1250,12	59,2
1250,13	58,4
1250,14	57,6
1250,15	57
1250,16	56,5
1250,17	55,8
1250,18	55
1250,19	54,3
1250,2	54
1250,21	53,7
1250,22	53,2
1250,23	52,9
1250,24	52,8
1250,25	52,9
1250,26	53
1250,27	53
1250,28	53,3
1250,29	53,7
1250,3	54
1250,31	54,3
1250,32	54,7
1250,33	55,3
1250,34	56
1250,35	56,6
1250,36	57,2
1250,37	57,9
1250,38	58,6
1250,39	59,1
1250,4	59,7
1250,41	60,1
1250,42	60,8
1250,43	61,2
1250,44	61,5
1250,45	61,6
1250,46	62
1250,47	62,2
1250,48	62,5
1250,49	62,6
1250,5	62,6
1250,51	62,7
1250,52	62,5
1250,53	62
1250,54	61,4
1250,55	60,9
1250,56	60,5
1250,57	60
1250,58	59,2
1250,59	58,7
1250,6	58,4
1250,61	58,3
1250,62	58
1250,63	57,5
1250,64	57,3
1250,65	57,2
1250,66	57
1250,67	56,9
1250,68	56,8
1250,69	57,2
1250,7	57,3
1250,71	57,5
1250,72	57,6
1250,73	57,7
1250,74	58,1
1250,75	58,3
1250,76	58,4
1250,77	58,5
1250,78	58,8
1250,79	59,1
1250,8	59,3
1250,81	59,4
1250,82	59,7
1250,83	60,1
1250,84	60,1
1250,85	60
1250,86	59,9
1250,87	60
1250,88	60
1250,89	59,6
1250,9	59,4
1250,91	59,2
1250,92	59,1
1250,93	58,7
1250,94	58,2
1250,95	57,8
1250,96	57,6
1250,97	57,3
1250,98	57,2
1250,99	57
1251	56,9
1251,01	57,2
1251,02	57,4
1251,03	57,5
1251,04	57,8
1251,05	57,9
1251,06	58,1
1251,07	58,3
1251,08	58,2
1251,09	58,4
1251,1	58,7
1251,11	58,5
1251,12	58,6
1251,13	58,6
1251,14	58,7
1251,15	58,8
1251,16	58,6
1251,17	58,6
1251,18	58,5
1251,19	58,7
1251,2	58,6
1251,21	58,5
1251,22	58,3
1251,23	58,6
1251,24	58,5
1251,25	58,3
1251,26	58
1251,27	57,7
1251,28	57,2
1251,29	56,6
1251,3	55,9
1251,31	55,2
1251,32	54,6
1251,33	54
1251,34	53,5
1251,35	53,3
1251,36	53,5
1251,37	54,1
1251,38	54,7
1251,39	55,4
1251,4	56,2
1251,41	57,1
1251,42	57,9
1251,43	58,4
1251,44	58,8
1251,45	59,2
1251,46	59,6
1251,47	60
1251,48	60,3
1251,49	60,7
1251,5	61,2
1251,51	61,8
1251,52	62,2
1251,53	62,6
1251,54	62,9
1251,55	63,4
1251,56	63,4
1251,57	63,2
1251,58	63,5
1251,59	63,8
1251,6	64
1251,61	64,2
1251,62	64,1
1251,63	64,3
1251,64	64,6
1251,65	64,4
1251,66	64
1251,67	63,6
1251,68	63,4
1251,69	62,9
1251,7	62,2
1251,71	61,4
1251,72	61
1251,73	60,5
1251,74	59,9
1251,75	59,4
1251,76	59,1
1251,77	59,1
1251,78	59,2
1251,79	59,3
1251,8	59,6
1251,81	60,2
1251,82	60,8
1251,83	61,1
1251,84	61,6
1251,85	62
1251,86	62,7
1251,87	63,1
1251,88	63,2
1251,89	63,6
1251,9	63,8
1251,91	63,9
1251,92	63,7
1251,93	63,5
1251,94	63,3
1251,95	63,1
1251,96	62,6
1251,97	61,8
1251,98	60,9
1251,99	60,2
1252	59,7
1252,01	59
1252,02	58,4
1252,03	57,7
1252,04	57,3
1252,05	56,8
1252,06	56,2
1252,07	55,7
1252,08	55,7
1252,09	55,6
1252,1	55,7
1252,11	55,9
1252,12	56,5
1252,13	57,4
1252,14	58,3
1252,15	59,5
1252,16	60,8
1252,17	62
1252,18	63,2
1252,19	64
1252,2	64,6
1252,21	65,1
1252,22	65,5
1252,23	65,3
1252,24	65,1
1252,25	64,7
1252,26	64,2
1252,27	63,7
1252,28	62,7
1252,29	61,8
1252,3	61,1
1252,31	60,3
1252,32	59,7
1252,33	59,2
1252,34	58,9
1252,35	59
1252,36	59,3
1252,37	59,5
1252,38	59,9
1252,39	60,5
1252,4	61,3
1252,41	61,8
1252,42	62,3
1252,43	62,7
1252,44	63,2
1252,45	63,7
1252,46	64
1252,47	64,1
1252,48	64,2
1252,49	64,3
1252,5	64,3
1252,51	63,8
1252,52	63,6
1252,53	63,6
1252,54	63,5
1252,55	63,1
1252,56	62,9
1252,57	62,8
1252,58	63,1
1252,59	63,2
1252,6	63,3
1252,61	63,5
1252,62	64
1252,63	64,4
1252,64	64,4
1252,65	64,5
1252,66	64,9
1252,67	65,3
1252,68	65,4
1252,69	65,6
1252,7	65,7
1252,71	65,9
1252,72	65,9
1252,73	65,8
1252,74	65,4
1252,75	65,2
1252,76	64,8
1252,77	64,4
1252,78	63,8
1252,79	63,4
1252,8	63,3
1252,81	63
1252,82	62,9
1252,83	62,9
1252,84	63
1252,85	63,2
1252,86	63,2
1252,87	63,1
1252,88	63,1
1252,89	63,2
1252,9	63,1
1252,91	63
1252,92	62,7
1252,93	62,5
1252,94	62,3
1252,95	62
1252,96	61,5
1252,97	61,1
1252,98	60,8
1252,99	60,3
1253	59,9
1253,01	59,2
1253,02	58,7
1253,03	58,3
1253,04	57,8
1253,05	57,2
1253,06	56,8
1253,07	56,5
1253,08	56,3
1253,09	56,1
1253,1	56
1253,11	56,2
1253,12	56,7
1253,13	56,9
1253,14	57,3
1253,15	57,8
1253,16	58,4
1253,17	59,1
1253,18	59,3
1253,19	60
1253,2	60,6
1253,21	61,2
1253,22	61,4
1253,23	61,5
1253,24	61,7
1253,25	62
1253,26	61,9
1253,27	61,9
1253,28	61,6
1253,29	61,6
1253,3	61,7
1253,31	61,5
1253,32	61,6
1253,33	61,6
1253,34	61,8
1253,35	61,9
1253,36	61,9
1253,37	62
1253,38	62,5
1253,39	63
1253,4	63,5
1253,41	63,9
1253,42	64,3
1253,43	64,9
1253,44	65,1
1253,45	65,2
1253,46	65,1
1253,47	65,1
1253,48	65,1
1253,49	64,7
1253,5	64,2
1253,51	63,6
1253,52	63
1253,53	62,4
1253,54	61,5
1253,55	60,8
1253,56	60,4
1253,57	60,1
1253,58	59,7
1253,59	59,2
1253,6	59,1
1253,61	59,3
1253,62	59,4
1253,63	59,5
1253,64	59,7
1253,65	60,2
1253,66	60,6
1253,67	60,8
1253,68	61,1
1253,69	61,6
1253,7	62,1
1253,71	62,4
1253,72	62,6
1253,73	62,9
1253,74	63,3
1253,75	63,7
1253,76	63,9
1253,77	64
1253,78	64,2
1253,79	64,3
1253,8	64,4
1253,81	64,1
1253,82	64,1
1253,83	64,3
1253,84	64,5
1253,85	64,7
1253,86	64,6
1253,87	64,6
1253,88	64,4
1253,89	64,1
1253,9	63,7
1253,91	63,2
1253,92	62,7
1253,93	62,2
1253,94	61,5
1253,95	60,8
1253,96	60,4
1253,97	60,2
1253,98	59,9
1253,99	59,8
1254	59,7
1254,01	60
1254,02	60,2
1254,03	60,3
1254,04	60,4
1254,05	60,8
1254,06	61,4
1254,07	61,7
1254,08	62
1254,09	62,3
1254,1	63
1254,11	63,5
1254,12	64
1254,13	64,2
1254,14	64,6
1254,15	64,8
1254,16	64,7
1254,17	64,2
1254,18	63,9
1254,19	63,6
1254,2	63,1
1254,21	62,6
1254,22	62,1
1254,23	61,8
1254,24	61,6
1254,25	61,2
1254,26	60,9
1254,27	60,6
1254,28	60,7
1254,29	60,9
1254,3	60,8
1254,31	60,8
1254,32	61
1254,33	61,2
1254,34	61,4
1254,35	61,6
1254,36	61,7
1254,37	62
1254,38	62,4
1254,39	62,4
1254,4	62,6
1254,41	62,9
1254,42	63,3
1254,43	63,6
1254,44	63,9
1254,45	63,9
1254,46	64,2
1254,47	64,3
1254,48	64,3
1254,49	64,3
1254,5	64,3
1254,51	64,3
1254,52	64,1
1254,53	63,8
1254,54	63,6
1254,55	63,6
1254,56	63,5
1254,57	63,4
1254,58	63,1
1254,59	63,2
1254,6	63
1254,61	62,9
1254,62	62,5
1254,63	62,5
1254,64	62,5
1254,65	62,5
1254,66	62,4
1254,67	62,4
1254,68	62,6
1254,69	62,9
1254,7	62,8
1254,71	62,8
1254,72	62,9
1254,73	62,9
1254,74	62,9
1254,75	62,7
1254,76	62,4
1254,77	62,4
1254,78	62,5
1254,79	62,3
1254,8	62,1
1254,81	61,8
1254,82	61,7
1254,83	61,6
1254,84	61,4
1254,85	61,3
1254,86	61,2
1254,87	61,2
1254,88	60,9
1254,89	60,5
1254,9	60
1254,91	59,7
1254,92	59,2
1254,93	58,6
1254,94	57,8
1254,95	57,6
1254,96	57,6
1254,97	57,7
1254,98	57,9
1254,99	58,5
1255	59,2
1255,01	59,8
1255,02	60,1
1255,03	60,4
1255,04	60,7
1255,05	61,2
1255,06	61,4
1255,07	61,4
1255,08	61,8
1255,09	62,4
1255,1	62,9
1255,11	63,4
1255,12	63,9
1255,13	64,5
1255,14	65,1
1255,15	65,4
1255,16	65,5
1255,17	65,7
1255,18	65,9
1255,19	65,6
1255,2	65,4
1255,21	65,1
1255,22	65,1
1255,23	65,1
1255,24	64,9
1255,25	64,5
1255,26	64,4
1255,27	64,4
1255,28	64,3
1255,29	64
1255,3	63,8
1255,31	63,9
1255,32	64,1
1255,33	64,2
1255,34	64,3
1255,35	64,3
1255,36	64,6
1255,37	64,7
1255,38	64,6
1255,39	64,5
1255,4	64,5
1255,41	64,3
1255,42	64
1255,43	63,5
1255,44	63,1
1255,45	62,7
1255,46	62,2
1255,47	61,4
1255,48	60,8
1255,49	60,2
1255,5	59,6
1255,51	59
1255,52	58,5
1255,53	58,2
1255,54	58,2
1255,55	58,2
1255,56	58,3
1255,57	58,5
1255,58	58,9
1255,59	59,2
1255,6	59,4
1255,61	59,4
1255,62	59,5
1255,63	59,6
1255,64	59,7
1255,65	59,4
1255,66	59,2
1255,67	59,1
1255,68	59,1
1255,69	59,1
1255,7	58,9
1255,71	58,9
1255,72	59
1255,73	58,8
1255,74	58,6
1255,75	58,2
1255,76	58,1
1255,77	58
1255,78	57,8
1255,79	57,5
1255,8	57,1
1255,81	57
1255,82	56,8
1255,83	56,7
1255,84	56,5
1255,85	56,8
1255,86	57,1
1255,87	57,2
1255,88	57,5
1255,89	58,1
1255,9	58,6
1255,91	59,1
1255,92	59,5
1255,93	59,9
1255,94	60,4
1255,95	60,8
1255,96	61,1
1255,97	61,1
1255,98	61,4
1255,99	61,7
1256	61,9
1256,01	61,9
1256,02	62
1256,03	62,3
1256,04	62,5
1256,05	62,4
1256,06	62,2
1256,07	62,1
1256,08	62
1256,09	61,8
1256,1	61,4
1256,11	61
1256,12	60,9
1256,13	60,9
1256,14	60,8
1256,15	60,5
1256,16	60,8
1256,17	61,1
1256,18	61,4
1256,19	61,6
1256,2	61,9
1256,21	62,5
1256,22	62,9
1256,23	63
1256,24	62,9
1256,25	63
1256,26	63
1256,27	62,8
1256,28	62,5
1256,29	62,2
1256,3	61,9
1256,31	61,7
1256,32	61,5
1256,33	61,3
1256,34	61,2
1256,35	61,4
1256,36	61,4
1256,37	61,1
1256,38	61
1256,39	60,8
1256,4	60,4
1256,41	60
1256,42	59,4
1256,43	59
1256,44	58,7
1256,45	58,4
1256,46	58
1256,47	58
1256,48	58
1256,49	58
1256,5	57,8
1256,51	57,8
1256,52	58,1
1256,53	58,2
1256,54	58,4
1256,55	58,3
1256,56	58,7
1256,57	58,9
1256,58	59,1
1256,59	59,2
1256,6	59,2
1256,61	59,3
1256,62	59,6
1256,63	59,8
1256,64	59,7
1256,65	59,9
1256,66	60,4
1256,67	60,4
1256,68	60,4
1256,69	60,5
1256,7	60,7
1256,71	61
1256,72	61,2
1256,73	61,4
1256,74	61,5
1256,75	61,7
1256,76	61,8
1256,77	61,7
1256,78	61,4
1256,79	61,3
1256,8	60,9
1256,81	60,3
1256,82	59,6
1256,83	58,8
1256,84	58,4
1256,85	57,9
1256,86	57,3
1256,87	56,9
1256,88	57
1256,89	57
1256,9	57,1
1256,91	57,1
1256,92	57,6
1256,93	58,1
1256,94	58,5
1256,95	59,1
1256,96	59,6
1256,97	60,5
1256,98	61,2
1256,99	61,8
1257	62,3
1257,01	63,1
1257,02	64
1257,03	64,7
1257,04	65,2
1257,05	65,5
1257,06	66
1257,07	66,4
1257,08	66,4
1257,09	66,2
1257,1	65,8
1257,11	65,7
1257,12	65,1
1257,13	64,3
1257,14	63,7
1257,15	63,5
1257,16	63,3
1257,17	63
1257,18	63
1257,19	63,1
1257,2	63,5
1257,21	63,7
1257,22	63,9
1257,23	64,1
1257,24	64,5
1257,25	64,7
1257,26	64,9
1257,27	65
1257,28	65,5
1257,29	65,9
1257,3	66,3
1257,31	66,4
1257,32	66,3
1257,33	66,3
1257,34	66,1
1257,35	65,6
1257,36	64,8
1257,37	64,1
1257,38	63,8
1257,39	63
1257,4	62,2
1257,41	61,9
1257,42	61,6
1257,43	61,5
1257,44	61,2
1257,45	61,1
1257,46	61,3
1257,47	61,5
1257,48	61,6
1257,49	61,8
1257,5	62
1257,51	62,3
1257,52	62,3
1257,53	62,5
1257,54	62,4
1257,55	62,5
1257,56	62,5
1257,57	62,5
1257,58	62,1
1257,59	62,2
1257,6	62,2
1257,61	62,2
1257,62	62,2
1257,63	62,1
1257,64	62,3
1257,65	62,6
1257,66	62,9
1257,67	63
1257,68	63,2
1257,69	63,6
1257,7	63,6
1257,71	63,5
1257,72	63,1
1257,73	63
1257,74	62,6
1257,75	62,4
1257,76	61,8
1257,77	61,3
1257,78	61,1
1257,79	60,7
1257,8	60,1
1257,81	59,5
1257,82	59,2
1257,83	58,9
1257,84	58,5
1257,85	57,8
1257,86	57,2
1257,87	56,9
1257,88	56,8
1257,89	56,4
1257,9	56,3
1257,91	56,5
1257,92	56,7
1257,93	56,9
1257,94	57,1
1257,95	57,5
1257,96	57,9
1257,97	58,3
1257,98	58,6
1257,99	58,7
1258	59,2
1258,01	59,7
1258,02	60,1
1258,03	60,3
1258,04	60,6
1258,05	60,9
1258,06	61,3
1258,07	61,5
1258,08	61,6
1258,09	62,2
1258,1	62,8
1258,11	63,4
1258,12	63,8
1258,13	64,6
1258,14	65,2
1258,15	65,9
1258,16	66,2
1258,17	66,6
1258,18	66,9
1258,19	67
1258,2	66,7
1258,21	66,2
1258,22	65,7
1258,23	65,1
1258,24	64,3
1258,25	63,3
1258,26	62,6
1258,27	62,1
1258,28	61,7
1258,29	61,4
1258,3	60,9
1258,31	60,8
1258,32	60,9
1258,33	60,7
1258,34	60,5
1258,35	60,4
1258,36	60,4
1258,37	60,6
1258,38	60,6
1258,39	60,6
1258,4	60,9
1258,41	61,4
1258,42	61,6
1258,43	61,7
1258,44	61,9
1258,45	62
1258,46	62,1
1258,47	61,9
1258,48	61,5
1258,49	61,1
1258,5	60,9
1258,51	60,4
1258,52	59,8
1258,53	59,2
1258,54	58,8
1258,55	58,7
1258,56	58,2
1258,57	58
1258,58	58,1
1258,59	58,2
1258,6	58,3
1258,61	58,2
1258,62	58,3
1258,63	58,6
1258,64	58,8
1258,65	59
1258,66	59,1
1258,67	59,3
1258,68	59,8
1258,69	60
1258,7	60,3
1258,71	60,4
1258,72	60,6
1258,73	60,7
1258,74	60,5
1258,75	60,3
1258,76	60,1
1258,77	60,5
1258,78	60,6
1258,79	60,9
1258,8	61,4
1258,81	62,2
1258,82	62,8
1258,83	63,5
1258,84	64,1
1258,85	64,6
1258,86	65,2
1258,87	65,6
1258,88	65,6
1258,89	65,5
1258,9	65,5
1258,91	65,2
1258,92	64,6
1258,93	63,9
1258,94	63,3
1258,95	62,7
1258,96	61,9
1258,97	60,8
1258,98	59,9
1258,99	59,7
1259	59,3
1259,01	58,9
1259,02	58,6
1259,03	58,7
1259,04	59,2
1259,05	59,5
1259,06	59,8
1259,07	60,3
1259,08	61
1259,09	61,5
1259,1	62
1259,11	62,2
1259,12	62,8
1259,13	63,1
1259,14	63,3
1259,15	63,4
1259,16	63,5
1259,17	63,8
1259,18	63,9
1259,19	64
1259,2	64,1
1259,21	64,3
1259,22	64,4
1259,23	64,4
1259,24	64,4
1259,25	64,3
1259,26	64,5
1259,27	64,3
1259,28	63,8
1259,29	63,6
1259,3	63,3
1259,31	63,2
1259,32	63
1259,33	62,7
1259,34	62,5
1259,35	62,3
1259,36	61,8
1259,37	61,6
1259,38	61,1
1259,39	60,9
1259,4	60,8
1259,41	60,4
1259,42	60,3
1259,43	60
1259,44	60,1
1259,45	60
1259,46	59,8
1259,47	59,7
